old_spec	old_req_name	req_hash	scen_n	disposition	target_path	new_req_name	merge_group	rewrite_flags	confidence	origin_change	rationale	resolved_to
admin-rpc-server	Dedicated admin API ingress host	67f580ba	3	OUT:design-doc					high	2026-06-19-split-admin-rpc-server	[re-audit] hostname/DNS/certificate/Kubernetes Service ingress topology is infra provisioning	openspec/changes/archive/2026-06-19-split-admin-rpc-server/design.md (already-covered (Decision 4))
admin-rpc-server	Admin console resolves the admin API host from runtime config	7e9236b3	2	OUT:design-doc					medium	2026-06-19-split-admin-rpc-server	admin console runtime-config wiring; admin console has no vocabulary entry yet, implementation-level host resolution	openspec/changes/archive/2026-06-19-split-admin-rpc-server/design.md (already-covered (Decision 5))
analytics-consent	Analytics operates under an EU-adequacy opt-out model, not a consent gate	a5e344dc	2	OUT:design-doc					medium	2026-06-26-introduce-analytics-tool	Telemetry/legal policy statement (PostHog identify() call, privacy-policy content) with no single UI surface; tie-break routes telemetry to OUT	openspec/changes/archive/2026-06-26-introduce-analytics-tool/design.md (already-covered)
analytics-consent	Settings exposes Analytics and Session-replay opt-out toggles	761038a1	2	KEEP	components/infrastructure/ui/fan/route/settings	Settings exposes Analytics and Session-replay opt-out toggles			high	2026-06-26-introduce-analytics-tool	Settings route renders the Analytics/Session-replay toggles the user controls	
analytics-consent	Full non-PII catalogue is captured anonymously before identification	36d1c3a2	2	OUT:design-doc					medium	2026-06-26-introduce-analytics-tool	Anonymous PostHog capture policy; no user-observed UI surface - telemetry tie-break routes to OUT	openspec/changes/archive/2026-06-26-introduce-analytics-tool/design.md (already-covered)
analytics-consent	Anonymous behaviour is merged into the identified profile on login	e594ef14	1	OUT:design-doc					high	2026-06-26-introduce-analytics-tool	[re-audit] posthog.identify()/reset() call semantics govern internal analytics-platform profile linkage; affects only internal funnels/dashboards, not anything a user sees or an API contract	openspec/changes/archive/2026-06-26-introduce-analytics-tool/design.md (already-covered)
analytics-consent	Sensitive personal information is structurally excluded; minor-user legality is deferred to legal review	2b9ede9e	2	OUT:design-doc					medium	2026-06-26-introduce-analytics-tool	Event-property allowlist/redaction is an engineering safeguard with no user-facing surface; also flags an open legal question, not a testable product behavior	openspec/changes/archive/2026-06-26-introduce-analytics-tool/design.md (Decisions §7)
analytics-consent	Analytics opt-out state is persisted and user-controllable from settings	665f7b22	2	KEEP	components/infrastructure/ui/fan/route/settings	Analytics opt-out state is persisted and user-controllable from settings			high	2026-06-26-introduce-analytics-tool	Settings route is where the user toggles and observes opt-out state	
apex-frontend-serving	Apex hostname SHALL be served end-to-end via the GKE Gateway with a Google-managed TLS certificate	9f433aff	4	OUT:runbook					high	2026-05-15-consolidate-public-dns-on-cloudflare	[re-audit] GKE Gateway/Certificate Manager provisioning for the apex domain; deployment infrastructure, not product behavior	openspec/changes/archive/2026-05-15-consolidate-public-dns-on-cloudflare/design.md (Decisions §D8)
apex-frontend-serving	Apex serving SHALL route to the `fan-web-app` frontend Service via HTTPRoute hostname matching	0d819884	2	OUT:runbook					high		[re-audit] Kubernetes HTTPRoute wiring between Gateway and Service; deployment mechanics, not product behavior	git-history (untraced)
apex-frontend-serving	Apex serving SHALL NOT use Cloudflare Proxy on initial deploy	b0b9e01f	2	OUT:runbook					high	2026-05-15-consolidate-public-dns-on-cloudflare	[re-audit] Cloudflare DNS-proxy on/off decision for TLS/streaming compatibility; deployment configuration choice	openspec/changes/archive/2026-05-15-consolidate-public-dns-on-cloudflare/design.md (already-covered)
apex-frontend-serving	Apex serving prod-stack resources SHALL be `protect: true`	53db766c	3	OUT:runbook					high	2026-05-15-consolidate-public-dns-on-cloudflare	[re-audit] Pulumi resource-protection flag to prevent accidental destroy; operational safeguard, not product behavior	openspec/changes/archive/2026-05-15-consolidate-public-dns-on-cloudflare/design.md (already-covered)
api-rate-limiting	Per-user rate limiting for authenticated endpoints	76b81e6a	3	KEEP	components/infrastructure/server/rate-limiting	Per-user rate limiting for authenticated endpoints			high	2026-03-29-refine-backend	[Pass 2: bound to code layer] API rate limit is part of the API contract; implemented as a Connect interceptor in infrastructure/server	
api-rate-limiting	Per-IP rate limiting for unauthenticated endpoints	ca47e3fa	3	KEEP	components/infrastructure/server/rate-limiting	Per-IP rate limiting for unauthenticated endpoints			high	2026-03-29-refine-backend	[Pass 2: bound to code layer] API rate limit is part of the API contract; implemented as a Connect interceptor in infrastructure/server	
api-rate-limiting	Rate limiter interceptor placement	4c374345	2	KEEP	components/infrastructure/server/rate-limiting	Rate limiter interceptor placement			high	2026-03-29-refine-backend	[Pass 2: bound to code layer] API rate limit is part of the API contract; implemented as a Connect interceptor in infrastructure/server	
api-rate-limiting	Rate limiter memory management	40b39f09	2	KEEP	components/infrastructure/server/rate-limiting	Rate limiter memory management			high	2026-03-29-refine-backend	[Pass 2: bound to code layer] API rate limit is part of the API contract; implemented as a Connect interceptor in infrastructure/server	
api-rate-limiting	Rate limit configuration via environment variables	b5587895	2	KEEP	components/infrastructure/server/rate-limiting	Rate limit configuration via environment variables			high	2026-03-29-refine-backend	[Pass 2: bound to code layer] API rate limit is part of the API contract; implemented as a Connect interceptor in infrastructure/server	
app-error-log-alerting	Error log detection per workload	44ed9f65	5	OUT:runbook					high	2026-03-03-monitoring-app-error-log	Cloud Monitoring Log-Based Alert Policy per workload; on-call engineer is the actor, not a product user	openspec/changes/archive/2026-03-03-monitoring-app-error-log/design.md (Decision 2)
app-error-log-alerting	Discovery CronJob failure observability	3a9ab993	3	OUT:runbook					high	2026-07-28-add-discovery-job-error-alerting	CronJob handled-failure alerting coverage; ops-only, no product user	openspec/changes/archive/2026-07-28-add-discovery-job-error-alerting/design.md (already-covered)
app-error-log-alerting	Atlas Operator migration failure detection	a8b1c33d	3	OUT:runbook					high	2026-03-05-add-atlas-migration-alert	Atlas Operator migration-failure Alert Policy; ops-only	openspec/changes/archive/2026-03-05-add-atlas-migration-alert/design.md (already-covered)
app-error-log-alerting	Atlas migration alert uses same notification and rate limiting as backend alerts	52ea89d3	1	OUT:runbook					high	2026-03-05-add-atlas-migration-alert	Shared alert-policy configuration reuse; ops-only	openspec/changes/archive/2026-03-05-add-atlas-migration-alert/design.md (Risks / Trade-offs)
app-error-log-alerting	Notification via Slack	7de83f42	2	OUT:runbook					high		Slack notification channel for on-call incidents; ops-only	git-history (untraced)
app-error-log-alerting	Notification via Google Chat	d483f768	4	OUT:runbook					high	2026-03-16-google-chat-alert	Google Chat notification channel for on-call incidents; ops-only	openspec/changes/archive/2026-03-16-google-chat-alert/design.md (already-covered)
app-error-log-alerting	Notification rate limiting	4df5fc3d	1	OUT:runbook					high	2026-03-03-monitoring-app-error-log	notificationRateLimit on Alert Policies; ops-only	openspec/changes/archive/2026-03-03-monitoring-app-error-log/design.md (already-covered)
app-error-log-alerting	Incident auto-close	c258832f	2	OUT:runbook					high	2026-03-03-monitoring-app-error-log	Cloud Monitoring Incident autoClose lifecycle; ops-only	openspec/changes/archive/2026-03-03-monitoring-app-error-log/design.md (already-covered)
app-error-log-alerting	Error context in alert labels	53e773a5	1	OUT:runbook					high	2026-03-03-monitoring-app-error-log	labelExtractors on alert notifications; ops-only	openspec/changes/archive/2026-03-03-monitoring-app-error-log/design.md (already-covered)
app-error-log-alerting	Error Reporting API enabled	40ef64b9	1	OUT:runbook					high	2026-03-03-monitoring-app-error-log	clouderrorreporting.googleapis.com API enablement; ops-only	openspec/changes/archive/2026-03-03-monitoring-app-error-log/design.md (already-covered)
app-error-log-alerting	Infrastructure as Code	42542b7b	1	OUT:runbook					high	2026-03-03-monitoring-app-error-log	Pulumi monitoring.ts resource management statement; ops-only	openspec/changes/archive/2026-03-03-monitoring-app-error-log/design.md (already-covered)
app-error-log-alerting	Gemini client-cancelled errors classified as client error	a27e5d84	2	OUT:lint					high	2026-03-26-fix-error-log-noise	[re-audit-2] Still OUT:lint under corrected criterion: Error-classification convention in the Gemini infra layer's error handling interceptor (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-03-26-fix-error-log-noise/design.md (already-covered)
app-error-log-alerting	Infrastructure layer preserves original error types	f4d19ca0	3	OUT:lint					high	2026-03-26-fix-error-log-noise	[re-audit-2] Still OUT:lint under corrected criterion: rdb.toAppErr error-wrapping/errors.Is convention in the database infra layer (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-03-26-fix-error-log-noise/design.md (already-covered)
app-error-log-alerting	Standard slog output uses structured JSON format	7e7898fd	2	OUT:runbook					high	2026-03-26-fix-error-log-noise	slog.SetDefault JSON formatting to avoid GKE log-severity misclassification; ops-only	openspec/changes/archive/2026-03-26-fix-error-log-noise/design.md (already-covered)
app-shell-layout	Brand Identity Elements	a990a4c4	4	KEEP	components/infrastructure/ui/fan/global/app-shell	Brand Identity Elements			high	2026-02-17-refine-ui-design	[Pass 2 vocab-extension] No vocabulary target for app-level branding/favicon/manifest chrome; does not fit an existing route, global surface, or infra kind cleanly.	
app-shell-layout	Conditional Navigation Display	5cf530ee	7	KEEP	components/infrastructure/ui/fan/global/bottom-nav-bar	Conditional Navigation Display			medium	2026-02-17-refine-ui-design	Also touches page-header/au-viewport grid, but bottom-nav-bar visibility is the dominant fan-observable surface; tie-break applied.	
app-shell-layout	Route components own page structure	c6d4da5e	4	OUT:design-doc					high	2026-03-15-flatten-app-shell	CSS/template architecture convention (:scope grid, no page-shell wrapper); no fan or organizer observes markup structure choice.	openspec/changes/archive/2026-03-15-flatten-app-shell/design.md (already-covered)
app-shell-layout	Stale-data warning uses overlay pattern	45aa4368	2	KEEP	components/infrastructure/ui/fan/route/dashboard	Stale-data warning uses overlay pattern			medium	2026-03-16-fix-header-footer-scroll	Dashboard-specific stale-data banner positioning is observed by the fan on the dashboard route.	
app-shell-layout	Semantic HTML structure	f875d0c9	5	OUT:lint					medium	2026-03-15-flatten-app-shell	Cross-route markup convention (list/header/search/aside elements) overlapping the semantic-dom capability; no distinct fan-observable behavior.	openspec/changes/archive/2026-03-15-flatten-app-shell/design.md (already-covered)
app-shell-layout	Page Transition Animations	b395f155	3	KEEP	components/infrastructure/ui/fan/global/app-shell	Page Transition Animations			high	2026-02-17-refine-ui-design	[Pass 2 vocab-extension] Shell-wide route-transition animation applies to every route; no matching route or global-surface vocabulary target exists.	
app-shell-layout	Auth Status UI Redesign	e87d06c4	2	KEEP	components/infrastructure/ui/fan/global/page-header	Auth Status UI Redesign			medium	2026-02-17-refine-ui-design	Auth status chrome is shell-level with no dedicated vocabulary entry; tie-broken to page-header as the closest existing global surface.	
app-shell-layout	Notification Prompt Placement	87d117bd	3	KEEP	components/infrastructure/ui/fan/global/notification-prompt	Notification Prompt Placement			high		Directly names the notification-prompt component and its shell-level placement rules.	
app-shell-layout	PWA Install Prompt i18n	0c97c491	1	KEEP	components/infrastructure/ui/fan/global/pwa-install-banner	PWA Install Prompt i18n			high	2026-03-06-polish-onboarding-prompts	PWA install prompt i18n keys map directly to the pwa-install-banner global component.	
app-shell-layout	Prompt Entrance and Exit Animations	b7e77f21	3	KEEP	components/infrastructure/ui/fan/global/pwa-install-banner	Prompt Entrance and Exit Animations			medium	2026-03-06-polish-onboarding-prompts	Also governs notification-prompt's animation; pwa-install-banner chosen as dominant target, SPLIT-CANDIDATE noted.	
app-shell-layout	App shell hosts the global FAB action launcher	7a949016	3	KEEP	components/infrastructure/ui/fan/global/fab-menu	App shell hosts the global FAB action launcher			high	2026-09-03-fab-menu-action-launcher	Directly describes the shell hosting the FAB launcher, i.e. the fab-menu global component.	
app-shell-layout	Instant page-identity switch on navigation intent	7911cbdf	6	KEEP	components/infrastructure/ui/fan/global/page-header	Instant page-identity switch on navigation intent			medium	2026-09-12-instant-page-switch	Covers both the page-header title and the bottom-nav active tab; page-header chosen as the dominant identity surface, SPLIT-CANDIDATE noted.	
argocd-deployment-alerts	ArgoCD Notifications controller is enabled	d3788415	2	OUT:runbook					high	2026-03-17-argocd-google-chat-alerts	ArgoCD/Google Chat deployment alerting; ops-only, no fan/organizer actor	openspec/changes/archive/2026-03-17-argocd-google-chat-alerts/design.md (Decisions D3)
argocd-deployment-alerts	Google Chat webhook service is configured	da17243a	2	OUT:runbook					high	2026-03-17-argocd-google-chat-alerts	ArgoCD/Google Chat deployment alerting; ops-only, no fan/organizer actor	openspec/changes/archive/2026-03-17-argocd-google-chat-alerts/design.md (already-covered)
argocd-deployment-alerts	Default triggers notify on error conditions	6a8ce97a	4	OUT:runbook					high	2026-03-17-argocd-google-chat-alerts	ArgoCD/Google Chat deployment alerting; ops-only, no fan/organizer actor	openspec/changes/archive/2026-03-17-argocd-google-chat-alerts/design.md (already-covered)
argocd-deployment-alerts	ArgoCD secrets are isolated from backend secrets	9d44f908	2	OUT:runbook					high	2026-03-17-argocd-google-chat-alerts	ArgoCD/Google Chat deployment alerting; ops-only, no fan/organizer actor	openspec/changes/archive/2026-03-17-argocd-google-chat-alerts/design.md (already-covered)
argocd-deployment-alerts	Webhook URL is stored in Pulumi ESC and GCP Secret Manager	81366bd1	2	OUT:runbook					high	2026-03-17-argocd-google-chat-alerts	ArgoCD/Google Chat deployment alerting; ops-only, no fan/organizer actor	openspec/changes/archive/2026-03-17-argocd-google-chat-alerts/design.md (Decisions D2)
argocd-gateway-deployment	Cluster-Level Application	bc8533a9	2	OUT:delete					high	2026-02-14-expose-api-via-gateway	[re-audit-2] cluster-app Application syncs Namespaces from k8s/cluster/; pure ArgoCD deploy mechanics, not product behavior	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (Decisions §8)
argocd-gateway-deployment	Gateway-Level Application	2121ef6a	2	OUT:delete					high	2026-02-14-expose-api-via-gateway	[re-audit-2] gateway-app Application syncs Gateway/HTTPRoute/Policy from k8s/namespaces/gateway; deploy mechanics only	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (Decisions §8)
argocd-gateway-deployment	Backend Application	21e7db73	2	OUT:delete					high	2026-02-14-expose-api-via-gateway	[re-audit-2] backend-app Application syncs Deployment/Service/Policies; deploy mechanics, no product behavior	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (Decisions §8)
argocd-gateway-deployment	GitOps Synchronization	df524005	2	OUT:delete					high	2026-02-14-expose-api-via-gateway	[re-audit-2] argocd app sync mechanics for cloud-provisioning commits; no product behavior	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (Decisions §8)
argocd-gateway-deployment	Application Dependency Ordering	f7e457cb	2	OUT:delete					high	2026-02-14-expose-api-via-gateway	[re-audit-2] cluster-app to gateway-app/backend-app sync-wave ordering; ArgoCD scheduling mechanics only	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (Decisions §8)
argocd-gateway-deployment	Application Status Visibility	222c00db	1	OUT:runbook					high	2026-02-14-expose-api-via-gateway	[re-audit-2] operator-facing `argocd app get <app-name>` status procedure; not product behavior	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (Decisions §8)
argocd-gateway-deployment	Rollback Capability	3317b777	1	OUT:runbook					high	2026-02-14-expose-api-via-gateway	[re-audit-2] operator-facing `argocd app rollback <app-name> <revision>` procedure; not product behavior	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (Migration Plan)
argocd-gateway-deployment	Prod overlay minimizes Argo CD Pod count	3158a305	3	OUT:design-doc					high	2026-06-17-prod-cost-optimization	[re-audit-2] argocd-server replica count / image-updater-controller replicas=0 is a GKE Autopilot cost decision, not product behavior	openspec/changes/archive/2026-06-17-prod-cost-optimization/design.md (Decisions §2)
argocd-gateway-deployment	dev overlay is unaffected	fd6d1a76	1	OUT:design-doc					high	2026-06-17-prod-cost-optimization	[re-audit-2] companion overlay replica-count decision preserving dev iteration speed; deployment topology, not product behavior	openspec/changes/archive/2026-06-17-prod-cost-optimization/design.md (already-covered)
argocd-image-automation	Image Updater monitors container registry	b15fc43d	2	OUT:delete					high	2026-03-10-automate-dev-deployment	ArgoCD Image Updater GAR polling mechanics; CI/deploy plumbing with no lasting product value	openspec/changes/archive/2026-03-10-automate-dev-deployment/design.md (already-covered)
argocd-image-automation	In-cluster parameter override for dev	408bb11b	2	OUT:delete					high	2026-03-10-automate-dev-deployment	ArgoCD Application parameter-override mechanics for dev; CI/deploy plumbing	openspec/changes/archive/2026-03-10-automate-dev-deployment/design.md (already-covered)
argocd-image-automation	Parameter override recovery after Application recreation	76bff2b7	1	OUT:delete					high	2026-03-10-automate-dev-deployment	ArgoCD Image Updater self-healing after root-app sync recreation; CI/deploy plumbing	openspec/changes/archive/2026-03-10-automate-dev-deployment/design.md (already-covered)
argocd-image-automation	Production deployments remain manual	09d238ed	4	OUT:delete					high	2026-03-10-automate-dev-deployment	Prod image-updater-controller disablement + manual semver overlay PRs; CI/deploy plumbing	openspec/changes/archive/2026-03-10-automate-dev-deployment/design.md (already-covered)
argocd-image-automation	Image pull policy enforcement	d10775c0	1	OUT:delete					high	2026-03-10-automate-dev-deployment	imagePullPolicy: Always for dev latest-tag deployments; CI/deploy plumbing	openspec/changes/archive/2026-03-10-automate-dev-deployment/design.md (already-covered)
argocd-image-automation	Multiple image support	3fb79a40	2	OUT:delete					high	2026-03-10-automate-dev-deployment	Image Updater coverage across backend/frontend Applications; CI/deploy plumbing	openspec/changes/archive/2026-03-10-automate-dev-deployment/design.md (already-covered)
argocd-image-automation	Rollback capability	fa348971	2	OUT:delete					high	2026-03-10-automate-dev-deployment	ArgoCD app rollback/history mechanics; CI/deploy plumbing	openspec/changes/archive/2026-03-10-automate-dev-deployment/design.md (already-covered)
argocd-image-automation	Failure handling	afe4a30f	2	OUT:delete					high	2026-03-10-automate-dev-deployment	Image Updater retry/log-on-failure mechanics; CI/deploy plumbing	openspec/changes/archive/2026-03-10-automate-dev-deployment/design.md (Risks / Trade-offs)
artist-auto-persist	Auto-persist external artists during ListTop	8ef430f8	3	KEEP	components/usecase/artist/list-top	Auto-persist external artists during ListTop			high	2026-02-21-artist-creation	Directly matches the ListTop usecase's persistence contract, affecting IDs returned to the fan.	
artist-auto-persist	Auto-persist external artists during ListSimilar	9a46091b	1	KEEP	components/usecase/artist/list-similar	Auto-persist external artists during ListSimilar			high	2026-02-21-artist-creation	Directly matches the ListSimilar usecase's persistence contract.	
artist-auto-persist	Handle artists without MBID	823cb91f	1	KEEP	components/usecase/artist/list-top	Handle artists without MBID			medium	2026-02-21-artist-creation	Applies to both ListTop and ListSimilar persistence; ListTop chosen as primary, SPLIT-CANDIDATE noted for ListSimilar.	
artist-discovery-dna-orb-ui	DNA Extraction UI Concept	7a7e35fa	4	KEEP	components/infrastructure/ui/fan/route/discovery	DNA Extraction UI Concept			medium	2026-02-15-frontend-artist-discovery-ui	Describes the overall Discovery screen concept (bubbles + orb + onboarding overlay), scoped to the discovery route.	
artist-discovery-dna-orb-ui	Bubble Absorption Animation	85356f0e	5	KEEP	components/infrastructure/ui/fan/global/dna-orb	Bubble Absorption Animation			high	2026-02-15-frontend-artist-discovery-ui	OrbRenderer.injectColor and orb color-injection behavior map directly to the dna-orb global component.	
artist-discovery-dna-orb-ui	Bubble Burst On Tap	9a429107	4	KEEP	components/infrastructure/ui/fan/route/discovery	Bubble Burst On Tap			medium	2026-05-31-improve-bubble-tap-feel	Bubble tap-burst effect is part of the Discovery canvas; no dedicated bubble-field global component exists in vocabulary.	
artist-discovery-dna-orb-ui	Orb respects prefers-reduced-motion	09b3bae6	1	KEEP	components/infrastructure/ui/fan/global/dna-orb	Orb respects prefers-reduced-motion			high	2026-03-14-improve-discover-onboarding	Orb animation's reduced-motion handling is dna-orb component behavior.	
artist-discovery-dna-orb-ui	Dynamic Toast Notifications for Live Events	236246cd	2	KEEP	components/infrastructure/ui/fan/global/toast	Dynamic Toast Notifications for Live Events			high	2026-02-15-frontend-artist-discovery-ui	Directly describes a toast notification, matching the toast global component.	
artist-discovery-dna-orb-ui	Similar Artist Chain Reaction	f3818b90	3	KEEP	components/infrastructure/ui/fan/route/discovery	Similar Artist Chain Reaction			medium	2026-02-15-frontend-artist-discovery-ui	Fan-visible bubble spawning on the Discovery route; also triggers Follow/ListSimilar RPCs, SPLIT-CANDIDATE noted for the usecase result.	
artist-discovery-dna-orb-ui	Search result item is fully tappable	c9ea2486	3	KEEP	components/infrastructure/ui/fan/route/discovery	Search result item is fully tappable			medium	2026-03-17-improve-search-bar	Search result row tap-to-follow behavior is part of the Discovery screen's search UI.	
artist-discovery-dna-orb-ui	Spawn and absorb API on canvas	2c43caef	1	KEEP	components/infrastructure/ui/fan/global/dna-orb	Combined spawn-and-absorb bubble action		CLASSNAME	medium	2026-03-17-improve-search-bar	DnaOrbCanvas.spawnAndAbsorb is an implementation method of the dna-orb component; title renamed away from the implementation-typed 'API on canvas' phrasing.	
artist-discovery-dna-orb-ui	Completion Action via DNA Orb	61e2970d	1	KEEP	components/infrastructure/ui/fan/route/discovery	Completion Action via DNA Orb			medium	2026-02-15-frontend-artist-discovery-ui	Dashboard-navigation button rendered on/near the orb during Discovery; scoped to the route flow's completion step.	
artist-discovery-dna-orb-ui	Physics-Based Bubble Animation	2ed75303	1	KEEP	components/infrastructure/ui/fan/route/discovery	Physics-Based Bubble Animation			medium	2026-02-15-frontend-artist-discovery-ui	Bubble physics movement is a Discovery-route rendering concern; named libraries (Matter.js/D3.js) are illustrative examples only.	
